sl_blacklistFamiliar	string	A semi-colon separate string of familiar names that we do not want to use. They still may get used but this will minimize their usage.
sl_doArtistQuest	boolean	If set, we will try to do the artist quest. If the artist is not-accessible, the setting will silently disable.
sl_ashtonLimit	integer	If set, makes sure you save X of an item before feeding it to the Ashton Kutcher (ignores Soda Bread).
sl_limitConsume	boolean	When false, pull cheapish food/booze when we run low so we can continue.
sl_maximize_baseline	string	The string to use as the baseline for the maximizer when deciding gear. If this is blank or "default", it will use a generated maximizer statement that takes your current situation in to account somewhat. If you set it to "disabled" it will revert to the old equipment system, for now.
sl_equipment_override_hat	string	A semicolon separated list of overrides for the hat slot.
sl_equipment_override_back	string	A semicolon separated list of overrides for the back slot.
sl_equipment_override_shirt	string	A semicolon separated list of overrides for the shirt slot.
sl_equipment_override_weapon	string	A semicolon separated list of overrides for the weapon slot.
sl_equipment_override_off-hand	string	A semicolon separated list of overrides for the off-hand slot.
sl_equipment_override_pants	string	A semicolon separated list of overrides for the pants slot.
sl_equipment_override_acc	string	A semicolon separated list of overrides for the acc slots.
sl_hideAdultery	boolean	When true, automatically deletes Zatara Consults from Kmails during end of day cleanup.
sl_optimizeConsultsInRun	boolean	When true, optimize our consults in run to get Ascension relevant rewards.
sl_consultClan	string	The clan name of the player you want to do Zatara consults with.
sl_consultChoice	string	The name of the player you want to do Zatara consults with.
sl_slowSteelOrgan	boolean	When true, don't immediately go for the Steel Organ (assuming we want a steel organ).
sl_saveSausage	boolean	When true, in HCCS, do not eat the Sausage Without A Cause (may cause you to eat nothing on day 2).
sl_saveVintage	boolean	When true, in HCCS, do not drink the Vintage Smart Drink (will cause +lbs quest to take 4 more adventures).
sl_saveMagicalSausage	boolean	When true, don't eat magical sausage, so you can save them up for aftercore.
sl_useWishes	boolean	When true, use the Genie Bottle to go faster in non-Community Service runs.
sl_spoonsign	string	What sign to change to with the hewn moon-rune spoon after finishing any business in the current sign. If blank or invalid, we won't switch automatically. Can be set to any of the 9 main sign names, or knoll/canadia/gnomad to automatically select the appropriate sign within that zone based on your mainstat. Also some shorthands are allowed in case you forgot which moonsign is which, such as famweight/clover/food/booze. You will be prompted to confirm that you actually do want to change signs automatically once per ascension (although it will automatically assume that you do after 15 seconds of inactivity), so forgetting to change the value in advance should not be a concern.
sl_beta_test	boolean	Occasionally I might need to make big changes, but not want to do so without some broader testing. If you're a kind, generous soul, you can test these features by setting this to true! sl_beta_test will be mentioned in the change logs whenever there is something to test, and mentioned again when that feature stops being a beta feature.
sl_legacyConsumeStuff	boolean	When true, use the old heuristic-based consumption strategy instead of the new solver that tries to pack as many adventures into your organs as possible. Not used in CS or Ed.
sl_helpMeMafiaIsSuperBrokenAaah	boolean	Pretty much just for werebear. If for some reason you find that mafia completely fails to detect item drops occasionally, leading to wasting a ton of adventures continuing to look for an item you already found, try this out.
